n_loop,frame_id,fps,resolution,delay,car_detection
3831,3914.0,20,720p,0.08951771259307861,cloud
3832,3915.0,20,720p,0.10678791999816895,cloud
3833,3917.0,20,720p,0.06276051203409831,cloud
3834,3918.0,20,720p,0.09754598140716553,cloud
3835,3919.0,20,720p,0.09484577178955078,cloud
3836,3920.0,20,720p,0.10190582275390625,cloud
3837,3922.0,20,720p,0.06160195668538412,cloud
3838,3923.0,20,720p,0.10462057590484619,cloud
3839,3924.0,20,720p,0.10993421077728271,cloud
3840,3925.0,20,720p,0.10259878635406494,cloud
3841,3927.0,20,720p,0.06579732894897461,cloud
3842,3928.0,20,720p,0.11025524139404297,cloud
3843,3929.0,20,720p,0.09956443309783936,cloud
3844,3930.0,20,720p,0.09955811500549316,cloud
3845,3932.0,20,720p,0.06873027483622234,cloud
3846,3933.0,20,720p,0.10912275314331055,cloud
3847,3934.0,20,720p,0.09814441204071045,cloud
3848,3935.0,20,720p,0.10874664783477783,cloud
3849,3937.0,20,720p,0.06854891777038574,cloud
3850,3938.0,20,720p,0.09268403053283691,cloud
3851,3939.0,20,720p,0.10128569602966309,cloud
3852,3940.0,20,720p,0.09818542003631592,cloud
3853,3942.0,20,720p,0.066863218943278,cloud
3854,3943.0,20,720p,0.10150706768035889,cloud
3855,3944.0,20,720p,0.10518920421600342,cloud
3856,3945.0,20,720p,0.10702395439147949,cloud
3857,3947.0,20,720p,0.06868124008178711,cloud
3858,3948.0,20,720p,0.10613358020782471,cloud
3859,3949.0,20,720p,0.10578513145446777,cloud
3860,3950.0,20,720p,0.10407459735870361,cloud
3861,3952.0,20,720p,0.06595913569132487,cloud
3862,3953.0,20,720p,0.10486805438995361,cloud
3863,3954.0,20,720p,0.0979379415512085,cloud
3864,3955.0,20,720p,0.11259794235229492,cloud
3865,3957.0,20,720p,0.0676577885945638,cloud
3866,3958.0,20,720p,0.12144351005554199,cloud
3867,3959.0,20,720p,0.10336923599243164,cloud
3868,3960.0,20,720p,0.10017812252044678,cloud
3869,3962.0,20,720p,0.07046731313069661,cloud
3870,3963.0,20,720p,0.10540282726287842,cloud
3871,3964.0,20,720p,0.11722695827484131,cloud
3872,3965.0,20,720p,0.12147235870361328,cloud
3873,3967.0,20,720p,0.07245588302612305,cloud
3874,3968.0,20,720p,0.10739743709564209,cloud
3875,3969.0,20,720p,0.09678900241851807,cloud
3876,3970.0,20,720p,0.10079312324523926,cloud
3877,3972.0,20,720p,0.07290021578470866,cloud
3878,3973.0,20,720p,0.10433042049407959,cloud
3879,3974.0,20,720p,0.10067808628082275,cloud
3880,3975.0,20,720p,0.09232723712921143,cloud
3881,3977.0,20,720p,0.06379079818725586,cloud
3882,3978.0,20,720p,0.09849941730499268,cloud
3883,3979.0,20,720p,0.09212183952331543,cloud
3884,3980.0,20,720p,0.09419989585876465,cloud
3885,3982.0,20,720p,0.06072052319844564,cloud
3886,3983.0,20,720p,0.09447836875915527,cloud
3887,3984.0,20,720p,0.09999430179595947,cloud
3888,3985.0,20,720p,0.10028791427612305,cloud
3889,3987.0,20,720p,0.0685867468516032,cloud
3890,3988.0,20,720p,0.10371315479278564,cloud
3891,3989.0,20,720p,0.09301507472991943,cloud
3892,3990.0,20,720p,0.10325956344604492,cloud
3893,3992.0,20,720p,0.0722208817799886,cloud
3894,3993.0,20,720p,0.10370945930480957,cloud
3895,3994.0,20,720p,0.10170972347259521,cloud
3896,3995.0,20,720p,0.129258394241333,cloud
3897,3997.0,20,720p,0.06802042325337727,cloud
3898,3998.0,20,720p,0.09653234481811523,cloud
3899,3999.0,20,720p,0.1053164005279541,cloud
3900,4000.0,20,720p,0.09529078006744385,cloud
3901,4002.0,20,720p,0.06335226694742839,cloud
3902,4003.0,20,720p,0.10668778419494629,cloud
3903,4004.0,20,720p,0.08836829662322998,cloud
3904,4005.0,20,720p,0.08928072452545166,cloud
3905,4007.0,20,720p,0.06409120559692383,cloud
3906,4008.0,20,720p,0.09708917140960693,cloud
3907,4009.0,20,720p,0.10414588451385498,cloud
3908,4010.0,20,720p,0.09478044509887695,cloud
3909,4012.0,20,720p,0.060396671295166016,cloud
3910,4013.0,20,720p,0.10663509368896484,cloud
3911,4014.0,20,720p,0.10503852367401123,cloud
3912,4015.0,20,720p,0.09838330745697021,cloud
3913,4017.0,20,720p,0.07313807805379231,cloud
3914,4018.0,20,720p,0.10442459583282471,cloud
3915,4019.0,20,720p,0.10372412204742432,cloud
3916,4020.0,20,720p,0.0930253267288208,cloud
3917,4022.0,20,720p,0.07360355059305827,cloud
3918,4023.0,20,720p,0.09192609786987305,cloud
3919,4024.0,20,720p,0.09478878974914551,cloud
3920,4025.0,20,720p,0.10741281509399414,cloud
3921,4027.0,20,720p,0.06408731142679851,cloud
3922,4028.0,20,720p,0.09396755695343018,cloud
3923,4029.0,20,720p,0.09606969356536865,cloud
3924,4030.0,20,720p,0.09880506992340088,cloud
3925,4032.0,20,720p,0.06456422805786133,cloud
3926,4033.0,20,720p,0.1017618179321289,cloud
3927,4034.0,20,720p,0.1079326868057251,cloud
3928,4035.0,20,720p,0.10423755645751953,cloud
3929,4037.0,20,720p,0.06800659497578938,cloud
3930,4038.0,20,720p,0.1008453369140625,cloud
3931,4039.0,20,720p,0.10732901096343994,cloud
3932,4040.0,20,720p,0.09272372722625732,cloud
3933,4042.0,20,720p,0.06457185745239258,cloud
3934,4043.0,20,720p,0.10233116149902344,cloud
3935,4044.0,20,720p,0.10872578620910645,cloud
3936,4045.0,20,720p,0.09472918510437012,cloud
3937,4047.0,20,720p,0.07329662640889485,cloud
3938,4048.0,20,720p,0.09981691837310791,cloud
3939,4049.0,20,720p,0.10586380958557129,cloud
3940,4050.0,20,720p,0.0976330041885376,cloud
3941,4052.0,20,720p,0.0629878044128418,cloud
3942,4053.0,20,720p,0.09775745868682861,cloud
3943,4054.0,20,720p,0.09607434272766113,cloud
3944,4055.0,20,720p,0.10265958309173584,cloud
3945,4057.0,20,720p,0.0582733949025472,cloud
3946,4058.0,20,720p,0.09961426258087158,cloud
3947,4059.0,20,720p,0.09630727767944336,cloud
3948,4060.0,20,720p,0.09917652606964111,cloud
3949,4062.0,20,720p,0.06045349438985189,cloud
3950,4063.0,20,720p,0.09980714321136475,cloud
3951,4064.0,20,720p,0.09812355041503906,cloud
3952,4065.0,20,720p,0.10534417629241943,cloud
3953,4067.0,20,720p,0.06382147471110027,cloud
3954,4068.0,20,720p,0.09542620182037354,cloud
3955,4069.0,20,720p,0.09901225566864014,cloud
3956,4070.0,20,720p,0.11826419830322266,cloud
3957,4072.0,20,720p,0.06918199857076009,cloud
3958,4073.0,20,720p,0.10041201114654541,cloud
3959,4074.0,20,720p,0.10000240802764893,cloud
3960,4075.0,20,720p,0.09491729736328125,cloud
3961,4077.0,20,720p,0.06657099723815918,cloud
3962,4078.0,20,720p,0.09784305095672607,cloud
3963,4079.0,20,720p,0.12456512451171875,cloud
3964,4080.0,20,720p,0.0964270830154419,cloud
3965,4082.0,20,720p,0.06505409876505534,cloud
3966,4083.0,20,720p,0.1369762420654297,cloud
3967,4084.0,20,720p,0.11032569408416748,cloud
3968,4085.0,20,720p,0.09978842735290527,cloud
3969,4087.0,20,720p,0.06783795356750488,cloud
3970,4088.0,20,720p,0.10499906539916992,cloud
3971,4089.0,20,720p,0.09968233108520508,cloud
3972,4090.0,20,720p,0.12192785739898682,cloud
3973,4092.0,20,720p,0.07179522514343262,cloud
3974,4093.0,20,720p,0.23811554908752441,cloud
3975,4094.0,20,720p,0.10225701332092285,cloud
3976,4095.0,20,720p,0.10368716716766357,cloud
3977,4097.0,20,720p,0.06791281700134277,cloud
3978,4098.0,20,720p,0.10398471355438232,cloud
3979,4099.0,20,720p,0.10584878921508789,cloud
3980,4100.0,20,720p,0.10162723064422607,cloud
3981,4102.0,20,720p,0.06954224904378255,cloud
3982,4103.0,20,720p,0.09712779521942139,cloud
3983,4104.0,20,720p,0.11310315132141113,cloud
3984,4105.0,20,720p,0.10551130771636963,cloud
3985,4107.0,20,720p,0.07019209861755371,cloud
3986,4108.0,20,720p,0.10569322109222412,cloud
3987,4109.0,20,720p,0.09479522705078125,cloud
3988,4110.0,20,720p,0.10640609264373779,cloud
3989,4112.0,20,720p,0.08484792709350586,cloud
3990,4113.0,20,720p,0.11157774925231934,cloud
3991,4114.0,20,720p,0.10818684101104736,cloud
3992,4115.0,20,720p,0.10101187229156494,cloud
3993,4117.0,20,720p,0.0749221642812093,cloud
3994,4118.0,20,720p,0.12189924716949463,cloud
3995,4119.0,20,720p,0.10800135135650635,cloud
3996,4120.0,20,720p,0.10909509658813477,cloud
3997,4122.0,20,720p,0.07387153307596843,cloud
3998,4123.0,20,720p,0.10706496238708496,cloud
3999,4124.0,20,720p,0.10645365715026855,cloud
4000,4125.0,20,720p,0.11346590518951416,cloud
4001,4127.0,20,720p,0.07180595397949219,cloud
4002,4128.0,20,720p,0.1098020076751709,cloud
4003,4129.0,20,720p,0.09820449352264404,cloud
4004,4130.0,20,720p,0.10478055477142334,cloud
4005,4132.0,20,720p,0.06913487116495769,cloud
4006,4133.0,20,720p,0.09007441997528076,cloud
4007,4134.0,20,720p,0.09373033046722412,cloud
4008,4135.0,20,720p,0.10535025596618652,cloud
4009,4137.0,20,720p,0.07332054773966472,cloud
4010,4138.0,20,720p,0.09394383430480957,cloud
4011,4139.0,20,720p,0.11540043354034424,cloud
4012,4140.0,20,720p,0.10373091697692871,cloud
4013,4142.0,20,720p,0.059752464294433594,cloud
4014,4143.0,20,720p,0.09299850463867188,cloud
4015,4144.0,20,720p,0.09936583042144775,cloud
4016,4145.0,20,720p,0.09766578674316406,cloud
4017,4147.0,20,720p,0.06311782201131184,cloud
4018,4148.0,20,720p,0.09206020832061768,cloud
4019,4149.0,20,720p,0.09530353546142578,cloud
4020,4150.0,20,720p,0.09235787391662598,cloud
4021,4152.0,20,720p,0.05993008613586426,cloud
4022,4153.0,20,720p,0.10282135009765625,cloud
4023,4154.0,20,720p,0.09078383445739746,cloud
4024,4155.0,20,720p,0.10740780830383301,cloud
4025,4157.0,20,720p,0.060871124267578125,cloud
4026,4158.0,20,720p,0.09456944465637207,cloud
4027,4159.0,20,720p,0.08981430530548096,cloud
4028,4160.0,20,720p,0.08690452575683594,cloud
4029,4162.0,20,720p,0.06163938840230306,cloud
4030,4163.0,20,720p,0.0906440019607544,cloud
4031,4164.0,20,720p,0.09275984764099121,cloud
4032,4165.0,20,720p,0.09794509410858154,cloud
4033,4167.0,20,720p,0.05700461069742838,cloud
4034,4168.0,20,720p,0.08773601055145264,cloud
4035,4169.0,20,720p,0.09240639209747314,cloud
4036,4170.0,20,720p,0.08858180046081543,cloud
4037,4172.0,20,720p,0.05634943644205729,cloud
4038,4173.0,20,720p,0.09781455993652344,cloud
4039,4174.0,20,720p,0.10229647159576416,cloud
4040,4175.0,20,720p,0.0969771146774292,cloud
4041,4177.0,20,720p,0.06493099530537923,cloud
4042,4178.0,20,720p,0.12537431716918945,cloud
4043,4179.0,20,720p,0.0989072322845459,cloud
4044,4180.0,20,720p,0.08841502666473389,cloud
4045,4182.0,20,720p,0.06497510274251302,cloud
4046,4183.0,20,720p,0.103615403175354,cloud
4047,4184.0,20,720p,0.10195338726043701,cloud
4048,4185.0,20,720p,0.11012625694274902,cloud
4049,4187.0,20,720p,0.05919814109802246,cloud
4050,4188.0,20,720p,0.08920645713806152,cloud
4051,4189.0,20,720p,0.0955042839050293,cloud
4052,4190.0,20,720p,0.11107075214385986,cloud
4053,4192.0,20,720p,0.06289323170979817,cloud
4054,4193.0,20,720p,0.0960700511932373,cloud
4055,4194.0,20,720p,0.09458363056182861,cloud
4056,4195.0,20,720p,0.0840902328491211,cloud
4057,4197.0,20,720p,0.05593442916870117,cloud
4058,4198.0,20,720p,0.09068262577056885,cloud
4059,4199.0,20,720p,0.09784471988677979,cloud
4060,4200.0,20,720p,0.09174239635467529,cloud
4061,4202.0,20,720p,0.061104536056518555,cloud
4062,4203.0,20,720p,0.09557187557220459,cloud
4063,4204.0,20,720p,0.10362124443054199,cloud
4064,4205.0,20,720p,0.09566426277160645,cloud
4065,4207.0,20,720p,0.06429632504781087,cloud
4066,4208.0,20,720p,0.08813595771789551,cloud
4067,4209.0,20,720p,0.10465693473815918,cloud
4068,4210.0,20,720p,0.08787691593170166,cloud
4069,4212.0,20,720p,0.06164216995239258,cloud
4070,4213.0,20,720p,0.09825444221496582,cloud
4071,4214.0,20,720p,0.11000251770019531,cloud
4072,4215.0,20,720p,0.10427021980285645,cloud
4073,4217.0,20,720p,0.06276480356852214,cloud
4074,4218.0,20,720p,0.0985947847366333,cloud
4075,4219.0,20,720p,0.09599387645721436,cloud
4076,4220.0,20,720p,0.10225522518157959,cloud
4077,4222.0,20,720p,0.06621853510538737,cloud
4078,4223.0,20,720p,0.09196662902832031,cloud
4079,4224.0,20,720p,0.09765541553497314,cloud
4080,4225.0,20,720p,0.12170016765594482,cloud
4081,4227.0,20,720p,0.061767896016438804,cloud
4082,4228.0,20,720p,0.0916745662689209,cloud
4083,4229.0,20,720p,0.09201669692993164,cloud
4084,4230.0,20,720p,0.09405791759490967,cloud
4085,4232.0,20,720p,0.0607140858968099,cloud
4086,4233.0,20,720p,0.09935033321380615,cloud
4087,4234.0,20,720p,0.09257996082305908,cloud
4088,4235.0,20,720p,0.09865748882293701,cloud
4089,4237.0,20,720p,0.062387943267822266,cloud
4090,4238.0,20,720p,0.08639788627624512,cloud
4091,4239.0,20,720p,0.09885168075561523,cloud
4092,4240.0,20,720p,0.09685099124908447,cloud
4093,4242.0,20,720p,0.06579375267028809,cloud
4094,4243.0,20,720p,0.08977079391479492,cloud
4095,4244.0,20,720p,0.10204863548278809,cloud
4096,4245.0,20,720p,0.09385061264038086,cloud
4097,4247.0,20,720p,0.06016023953755697,cloud
4098,4248.0,20,720p,0.09750354290008545,cloud
4099,4249.0,20,720p,0.09064078330993652,cloud
4100,4250.0,20,720p,0.09730541706085205,cloud
4101,4252.0,20,720p,0.05948209762573242,cloud
4102,4253.0,20,720p,0.09043574333190918,cloud
4103,4254.0,20,720p,0.09524846076965332,cloud
4104,4255.0,20,720p,0.08893394470214844,cloud
4105,4257.0,20,720p,0.061080535252889,cloud
4106,4258.0,20,720p,0.09483933448791504,cloud
4107,4259.0,20,720p,0.0896904468536377,cloud
4108,4260.0,20,720p,0.09815037250518799,cloud
4109,4262.0,20,720p,0.05639775594075521,cloud
4110,4263.0,20,720p,0.09627687931060791,cloud
4111,4264.0,20,720p,0.09712016582489014,cloud
4112,4265.0,20,720p,0.10653138160705566,cloud
4113,4267.0,20,720p,0.06992379824320476,cloud
4114,4268.0,20,720p,0.09438073635101318,cloud
4115,4269.0,20,720p,0.09428346157073975,cloud
4116,4270.0,20,720p,0.10436618328094482,cloud
4117,4272.0,20,720p,0.06321938832600911,cloud
4118,4273.0,20,720p,0.09454596042633057,cloud
4119,4274.0,20,720p,0.09937715530395508,cloud
4120,4275.0,20,720p,0.0981374979019165,cloud
4121,4277.0,20,720p,0.06339677174886067,cloud
4122,4278.0,20,720p,0.10036611557006836,cloud
4123,4279.0,20,720p,0.09051597118377686,cloud
4124,4280.0,20,720p,0.09759724140167236,cloud
4125,4282.0,20,720p,0.06921275456746419,cloud
4126,4283.0,20,720p,0.0946197509765625,cloud
4127,4284.0,20,720p,0.09933006763458252,cloud
4128,4285.0,20,720p,0.09882652759552002,cloud
4129,4287.0,20,720p,0.05994192759195963,cloud
4130,4288.0,20,720p,0.08629345893859863,cloud
4131,4289.0,20,720p,0.09772264957427979,cloud
4132,4290.0,20,720p,0.09530341625213623,cloud
4133,4292.0,20,720p,0.06037330627441406,cloud
4134,4293.0,20,720p,0.09277892112731934,cloud
4135,4294.0,20,720p,0.09396088123321533,cloud
4136,4295.0,20,720p,0.09773111343383789,cloud
4137,4297.0,20,720p,0.06058621406555176,cloud
4138,4298.0,20,720p,0.09438395500183105,cloud
4139,4299.0,20,720p,0.09309208393096924,cloud
4140,4300.0,20,720p,0.09328293800354004,cloud
4141,4302.0,20,720p,0.06428996721903484,cloud
4142,4303.0,20,720p,0.10257160663604736,cloud
4143,4304.0,20,720p,0.08504092693328857,cloud
4144,4305.0,20,720p,0.09047567844390869,cloud
4145,4307.0,20,720p,0.06428233782450359,cloud
4146,4308.0,20,720p,0.09216022491455078,cloud
4147,4309.0,20,720p,0.08988189697265625,cloud
4148,4310.0,20,720p,0.09580600261688232,cloud
4149,4312.0,20,720p,0.06266379356384277,cloud
4150,4313.0,20,720p,0.09912276268005371,cloud
4151,4314.0,20,720p,0.09767889976501465,cloud
4152,4315.0,20,720p,0.09436702728271484,cloud
4153,4317.0,20,720p,0.06059002876281738,cloud
4154,4318.0,20,720p,0.10298323631286621,cloud
4155,4319.0,20,720p,0.09912896156311035,cloud
4156,4320.0,20,720p,0.09108591079711914,cloud
4157,4322.0,20,720p,0.05932720502217611,cloud
4158,4323.0,20,720p,0.09513962268829346,cloud
4159,4324.0,20,720p,0.10128891468048096,cloud
4160,4325.0,20,720p,0.09320271015167236,cloud
4161,4327.0,20,720p,0.06290038426717122,cloud
4162,4328.0,20,720p,0.09602499008178711,cloud
4163,4329.0,20,720p,0.09956061840057373,cloud
4164,4330.0,20,720p,0.09579777717590332,cloud
4165,4332.0,20,720p,0.06449198722839355,cloud
4166,4333.0,20,720p,0.10451412200927734,cloud
4167,4334.0,20,720p,0.09759378433227539,cloud
4168,4335.0,20,720p,0.10040283203125,cloud
4169,4337.0,20,720p,0.06356453895568848,cloud
4170,4338.0,20,720p,0.08890080451965332,cloud
4171,4339.0,20,720p,0.0986781120300293,cloud
4172,4340.0,20,720p,0.10322380065917969,cloud
4173,4342.0,20,720p,0.07241463661193848,cloud
4174,4343.0,20,720p,0.09703922271728516,cloud
4175,4344.0,20,720p,0.1078728437423706,cloud
4176,4345.0,20,720p,0.1008530855178833,cloud
4177,4347.0,20,720p,0.0662069320678711,cloud
4178,4348.0,20,720p,0.10033285617828369,cloud
4179,4349.0,20,720p,0.09958648681640625,cloud
4180,4350.0,20,720p,0.0933065414428711,cloud
4181,4352.0,20,720p,0.06623951594034831,cloud
4182,4353.0,20,720p,0.09338939189910889,cloud
4183,4354.0,20,720p,0.10002601146697998,cloud
4184,4355.0,20,720p,0.09901440143585205,cloud
4185,4357.0,20,720p,0.13180812199910483,cloud
4186,4358.0,20,720p,0.10772120952606201,cloud
4187,4359.0,20,720p,0.09751927852630615,cloud
4188,4360.0,20,720p,0.09858667850494385,cloud
4189,4362.0,20,720p,0.061541239420572914,cloud
4190,4363.0,20,720p,0.10663557052612305,cloud
4191,4364.0,20,720p,0.10543262958526611,cloud
4192,4365.0,20,720p,0.1053018569946289,cloud
4193,4367.0,20,720p,0.0771329402923584,cloud
4194,4368.0,20,720p,0.10967719554901123,cloud
4195,4369.0,20,720p,0.11974024772644043,cloud
4196,4370.0,20,720p,0.11973094940185547,cloud
4197,4372.0,20,720p,0.07742985089619954,cloud
4198,4373.0,20,720p,0.11030542850494385,cloud
4199,4374.0,20,720p,0.10190200805664062,cloud
4200,4375.0,20,720p,0.11563193798065186,cloud
4201,4377.0,20,720p,0.07671022415161133,cloud
4202,4378.0,20,720p,0.11516737937927246,cloud
4203,4379.0,20,720p,0.13564026355743408,cloud
4204,4380.0,20,720p,0.11783313751220703,cloud
4205,4382.0,20,720p,0.07678286234537761,cloud
4206,4383.0,20,720p,0.11706745624542236,cloud
4207,4384.0,20,720p,0.10606181621551514,cloud
4208,4385.0,20,720p,0.11903274059295654,cloud
4209,4387.0,20,720p,0.08378195762634277,cloud
4210,4388.0,20,720p,0.12202668190002441,cloud
4211,4389.0,20,720p,0.1200786828994751,cloud
4212,4390.0,20,720p,0.12940573692321777,cloud
4213,4392.0,20,720p,0.07528011004130046,cloud
4214,4393.0,20,720p,0.11522948741912842,cloud
4215,4394.0,20,720p,0.1144798994064331,cloud
4216,4395.0,20,720p,0.09941911697387695,cloud
4217,4397.0,20,720p,0.07206471761067708,cloud
4218,4398.0,20,720p,0.10171008110046387,cloud
4219,4399.0,20,720p,0.10442602634429932,cloud
4220,4400.0,10,720p,0.10827207565307617,cloud
4221,4402.0,10,720p,0.06864102681477864,cloud
4222,4403.0,10,720p,0.09843790531158447,cloud
4223,4405.0,10,720p,0.061521450678507485,cloud
4224,4408.0,10,720p,0.04752755165100098,cloud
4225,4410.0,10,720p,0.06479215621948242,cloud
4226,4413.0,10,720p,0.05362135171890259,cloud
4227,4415.0,10,720p,0.06419459978739421,cloud
4228,4418.0,10,720p,0.04912889003753662,cloud
4229,4420.0,10,720p,0.06266252199808757,cloud
4230,4423.0,10,720p,0.06075185537338257,cloud
4231,4425.0,10,720p,0.06451074282328288,cloud
4232,4428.0,20,720p,0.05103117227554321,cloud
4233,4430.0,20,720p,0.0753170649210612,cloud
4234,4431.0,20,720p,0.10060739517211914,cloud
4235,4432.0,20,720p,0.09806942939758301,cloud
4236,4433.0,20,720p,0.12757539749145508,cloud
4237,4434.0,20,720p,0.11089003086090088,cloud
4238,4435.0,20,720p,0.10760748386383057,cloud
4239,4437.0,20,720p,0.06661740938822429,cloud
4240,4438.0,20,720p,0.09457588195800781,cloud
4241,4439.0,20,720p,0.10816872119903564,cloud
4242,4440.0,20,720p,0.10352480411529541,cloud
4243,4442.0,20,720p,0.06350143750508626,cloud
4244,4443.0,20,720p,0.09750497341156006,cloud
4245,4444.0,20,720p,0.09570038318634033,cloud
4246,4445.0,20,720p,0.09813976287841797,cloud
4247,4447.0,20,720p,0.06995288530985515,cloud
4248,4448.0,20,720p,0.09437060356140137,cloud
4249,4449.0,20,720p,0.09310746192932129,cloud
4250,4450.0,20,720p,0.10869240760803223,cloud
4251,4452.0,20,720p,0.07611687978108723,cloud
4252,4453.0,20,720p,0.09220552444458008,cloud
4253,4454.0,20,720p,0.10554122924804688,cloud
4254,4455.0,20,720p,0.10221278667449951,cloud
4255,4457.0,20,720p,0.07002607981363933,cloud
4256,4458.0,20,720p,0.09745585918426514,cloud
4257,4459.0,20,720p,0.09976375102996826,cloud
4258,4460.0,20,720p,0.09678173065185547,cloud
4259,4462.0,20,720p,0.06145334243774414,cloud
4260,4463.0,20,720p,0.10005271434783936,cloud
4261,4464.0,20,720p,0.10458540916442871,cloud
4262,4465.0,20,720p,0.11565160751342773,cloud
4263,4467.0,20,720p,0.06902829806009929,cloud
4264,4468.0,20,720p,0.10651421546936035,cloud
4265,4469.0,20,720p,0.09952759742736816,cloud
4266,4470.0,20,720p,0.11670792102813721,cloud
4267,4472.0,20,720p,0.07415461540222168,cloud
4268,4473.0,20,720p,0.0920875072479248,cloud
4269,4474.0,20,720p,0.11545097827911377,cloud
4270,4475.0,20,720p,0.09115397930145264,cloud
4271,4477.0,20,720p,0.07232308387756348,cloud
4272,4478.0,20,720p,0.089347243309021,cloud
4273,4479.0,20,720p,0.1014481782913208,cloud
4274,4480.0,20,720p,0.101218581199646,cloud
4275,4482.0,20,720p,0.06813883781433105,cloud
4276,4483.0,20,720p,0.1017448902130127,cloud
4277,4484.0,20,720p,0.09767472743988037,cloud
4278,4485.0,20,720p,0.14331960678100586,cloud
4279,4487.0,20,720p,0.06894516944885254,cloud
4280,4488.0,20,720p,0.09603548049926758,cloud
4281,4489.0,20,720p,0.10296595096588135,cloud
4282,4490.0,20,720p,0.09351527690887451,cloud
4283,4492.0,20,720p,0.0712450345357259,cloud
4284,4493.0,20,720p,0.09281885623931885,cloud
4285,4494.0,20,720p,0.10282707214355469,cloud
4286,4495.0,20,720p,0.10485124588012695,cloud
4287,4497.0,20,720p,0.06390651067097981,cloud
4288,4498.0,20,720p,0.09288465976715088,cloud
4289,4499.0,20,720p,0.0986335277557373,cloud
4290,4500.0,20,720p,0.09872984886169434,cloud
4291,4502.0,20,720p,0.07432715098063152,cloud
4292,4503.0,20,720p,0.10145437717437744,cloud
4293,4504.0,20,720p,0.09957385063171387,cloud
4294,4505.0,20,720p,0.10345458984375,cloud
4295,4507.0,20,720p,0.07459767659505208,cloud
4296,4508.0,20,720p,0.09591794013977051,cloud
4297,4509.0,20,720p,0.10102522373199463,cloud
4298,4510.0,20,720p,0.0970684289932251,cloud
4299,4512.0,20,720p,0.06826146443684895,cloud
4300,4513.0,20,720p,0.09554266929626465,cloud
4301,4514.0,20,720p,0.09752154350280762,cloud
4302,4515.0,20,720p,0.1059032678604126,cloud
4303,4517.0,20,720p,0.07146247227986653,cloud
4304,4518.0,20,720p,0.09829819202423096,cloud
4305,4519.0,20,720p,0.10523676872253418,cloud
4306,4520.0,20,720p,0.10829472541809082,cloud
4307,4522.0,20,720p,0.07381701469421387,cloud
4308,4523.0,20,720p,0.12038266658782959,cloud
4309,4524.0,20,720p,0.1047983169555664,cloud
4310,4525.0,20,720p,0.11664819717407227,cloud
4311,4527.0,20,720p,0.06888437271118164,cloud
4312,4528.0,20,720p,0.10669183731079102,cloud
4313,4529.0,20,720p,0.09539413452148438,cloud
4314,4530.0,20,720p,0.09994101524353027,cloud
4315,4532.0,20,720p,0.06196308135986328,cloud
4316,4533.0,20,720p,0.09999322891235352,cloud
4317,4534.0,20,720p,0.09651494026184082,cloud
4318,4535.0,20,720p,0.0899343490600586,cloud
4319,4537.0,20,720p,0.06256786982218425,cloud
4320,4538.0,20,720p,0.1040501594543457,cloud
4321,4539.0,20,720p,0.09636235237121582,cloud
4322,4540.0,20,720p,0.09621012210845947,cloud
4323,4542.0,20,720p,0.06567613283793132,cloud
4324,4543.0,20,720p,0.10030663013458252,cloud
4325,4544.0,20,720p,0.10026824474334717,cloud
4326,4545.0,20,720p,0.09520304203033447,cloud
4327,4547.0,20,720p,0.06761686007181804,cloud
4328,4548.0,20,720p,0.09584462642669678,cloud
4329,4549.0,20,720p,0.08961892127990723,cloud
4330,4550.0,20,720p,0.09340262413024902,cloud
4331,4552.0,20,720p,0.06351590156555176,cloud
4332,4553.0,20,720p,0.0914391279220581,cloud
4333,4554.0,20,720p,0.0935748815536499,cloud
4334,4555.0,20,720p,0.09742462635040283,cloud
4335,4557.0,20,720p,0.06342562039693196,cloud
4336,4558.0,20,720p,0.09718632698059082,cloud
4337,4559.0,20,720p,0.09119260311126709,cloud
4338,4560.0,20,720p,0.09085690975189209,cloud
4339,4562.0,20,720p,0.06844226519266765,cloud
4340,4563.0,20,720p,0.0940173864364624,cloud
4341,4564.0,20,720p,0.08525335788726807,cloud
4342,4565.0,20,720p,0.08623850345611572,cloud
4343,4567.0,20,720p,0.0635821024576823,cloud
4344,4568.0,20,720p,0.12091314792633057,cloud
4345,4569.0,20,720p,0.09807705879211426,cloud
4346,4570.0,20,720p,0.08968114852905273,cloud
4347,4572.0,20,720p,0.06057469050089518,cloud
4348,4573.0,20,720p,0.08750903606414795,cloud
4349,4574.0,20,720p,0.1054455041885376,cloud
4350,4575.0,20,720p,0.1021425724029541,cloud
4351,4577.0,20,720p,0.0643924077351888,cloud
4352,4578.0,20,720p,0.0983811616897583,cloud
4353,4579.0,20,720p,0.09416675567626953,cloud
4354,4580.0,20,720p,0.09081792831420898,cloud
4355,4582.0,20,720p,0.06582180658976237,cloud
4356,4583.0,20,720p,0.0948019027709961,cloud
4357,4584.0,20,720p,0.09990918636322021,cloud
4358,4585.0,20,720p,0.10309624671936035,cloud
4359,4587.0,20,720p,0.06488307317097981,cloud
4360,4588.0,20,720p,0.09311413764953613,cloud
4361,4589.0,20,720p,0.09742558002471924,cloud
4362,4590.0,20,720p,0.10116684436798096,cloud
4363,4592.0,20,720p,0.06537445386250813,cloud
4364,4593.0,20,720p,0.10401785373687744,cloud
4365,4594.0,20,720p,0.09737825393676758,cloud
4366,4595.0,20,720p,0.09898543357849121,cloud
4367,4597.0,20,720p,0.07056013743082683,cloud
